# x,rho,u,p
-3.299999999999999600e-01 9.991139042417899185e-01 1.166340247794213185e-03 9.987595871601061548e-01
-3.099999999999999423e-01 9.974103124323074887e-01 3.360348420361852079e-03 9.963755869817543243e-01
-2.899999999999999800e-01 9.931077883232856118e-01 8.814432608201206928e-03 9.903599590957279375e-01
-2.700000000000000178e-01 9.834673465513070756e-01 2.086596963015118628e-02 9.769122721625261851e-01
-2.500000000000000000e-01 9.645740990988069807e-01 4.430643698696747068e-02 9.506989093449642603e-01
-2.299999999999999822e-01 9.323318655479368999e-01 8.441313935543576230e-02 9.064458788454389238e-01
-2.099999999999999645e-01 8.859899482531954362e-01 1.448554217447922399e-01 8.439521674723809985e-01
-1.899999999999999467e-01 8.320355372318630760e-01 2.092670787952276845e-01 7.729735115592772932e-01
-1.699999999999999845e-01 7.914764736531099132e-01 2.769097387510597308e-01 7.205981094180081703e-01
-1.500000000000000222e-01 7.398767684971876424e-01 3.456217252089250902e-01 6.560408428067650011e-01
-1.300000000000000044e-01 6.973892665320016171e-01 4.132190073939027153e-01 6.034434253734785036e-01
-1.099999999999999867e-01 6.503583553131624395e-01 4.830445684201193912e-01 5.475877849402843722e-01
-8.999999999999996891e-02 6.145650822718931039e-01 5.537857510852942644e-01 5.054160519782594507e-01
-6.999999999999995115e-02 5.708308869856684176e-01 6.284593306166766924e-01 4.566567078692799764e-01
-4.999999999999998890e-02 5.354096193478774524e-01 6.992627625875168507e-01 4.167048054842646398e-01
-3.000000000000002665e-02 4.917234799761417419e-01 7.788595941914403520e-01 3.704807184672872511e-01
-1.000000000000000888e-02 4.591781614369565556e-01 8.560475983507188635e-01 3.356967272753272336e-01
1.000000000000000888e-02 4.187660982674035193e-01 9.432520028354378638e-01 2.968414288579797611e-01
3.000000000000002665e-02 4.284894508167127469e-01 9.228210709798394529e-01 3.062197841733020898e-01
5.000000000000004441e-02 4.236919729584232019e-01 9.331992250729128635e-01 3.018516472823726260e-01
7.000000000000006217e-02 4.248749536982976971e-01 9.284966717342745257e-01 3.038719753096679743e-01
9.000000000000007994e-02 4.222081163970411999e-01 9.287042871536425048e-01 3.029720556426471756e-01
1.100000000000000977e-01 4.173828759046793735e-01 9.267763367501007377e-01 3.035101203613709830e-01
1.300000000000001155e-01 4.065413005882480002e-01 9.269081241513595915e-01 3.033421639832095118e-01
1.500000000000000222e-01 3.881518089013605843e-01 9.276919928276486926e-01 3.031867848174447100e-01
1.699999999999999289e-01 3.608746153016651470e-01 9.285237906290969567e-01 3.031653719062965546e-01
1.899999999999999467e-01 3.243859729116502222e-01 9.300835094876486187e-01 3.028596533585426465e-01
2.099999999999999645e-01 2.908669456085052896e-01 9.288997318927766367e-01 3.022766259987200166e-01
2.299999999999999822e-01 2.725342569685220151e-01 9.295879239871052135e-01 3.029726125755846100e-01
2.500000000000000000e-01 2.646059225017780014e-01 9.312856962128901461e-01 3.041078029098204794e-01
2.700000000000000178e-01 2.617205911977927291e-01 9.314596863194065657e-01 3.043792025908312326e-01
2.900000000000000355e-01 2.606288418171212595e-01 9.263198015831771714e-01 3.025307703883921007e-01
3.100000000000000533e-01 2.584873274103276497e-01 9.083121674547591784e-01 2.958065778656053801e-01
3.300000000000000711e-01 2.477334040794681447e-01 8.478658399073848440e-01 2.749146478843852437e-01
3.500000000000000888e-01 2.107457914334482374e-01 6.606966127445750292e-01 2.164381576603156832e-01
3.700000000000001066e-01 1.496319866053298919e-01 2.463606102814599186e-01 1.304993839867612804e-01
3.900000000000001243e-01 1.287010914446514442e-01 4.099521508162660977e-02 1.042440942398172449e-01
4.100000000000000311e-01 1.254640609437695509e-01 5.189179701590827462e-03 1.005211512667633922e-01
4.299999999999999378e-01 1.250558251550321076e-01 6.252884334762719067e-04 1.000625437618976044e-01
4.499999999999999556e-01 1.250066735377528548e-01 7.477264067122251672e-05 1.000074746412420168e-01
4.699999999999999734e-01 1.250007963808716094e-01 8.924900741930266561e-06 1.000008919505515903e-01
4.899999999999999911e-01 1.250000948901683340e-01 1.063712418561353110e-06 1.000001062770451421e-01
5.100000000000000089e-01 1.250000112849085354e-01 1.265431509633195977e-07 1.000000126390982597e-01
5.300000000000000266e-01 1.250000013377310926e-01 1.501098300756956859e-08 1.000000014982586893e-01
5.500000000000000444e-01 1.250000001583206344e-01 1.773895887585221914e-09 1.000000001773191094e-01
5.700000000000000622e-01 1.250000000182247273e-01 2.046230414292436955e-10 1.000000000204116918e-01
5.900000000000000799e-01 1.250000000020792812e-01 2.207347018594987298e-11 1.000000000023289620e-01
6.100000000000000977e-01 1.249999999998659406e-01 -6.706550970292104059e-13 9.999999999984990340e-02
6.300000000000001155e-01 1.249999999998745032e-01 -3.856509645776978716e-12 9.999999999985943744e-02
6.500000000000001332e-01 1.249999999996929401e-01 -2.114464791929969604e-12 9.999999999965601682e-02
6.700000000000000400e-01 1.249999999999595046e-01 -7.424424984295823036e-13 9.999999999995465294e-02
6.899999999999999467e-01 1.249999999999935052e-01 -6.892037055755755496e-14 9.999999999999273359e-02
7.099999999999999645e-01 1.249999999999994449e-01 -7.213401984451847838e-15 9.999999999999933942e-02
7.299999999999999822e-01 1.249999999999999722e-01 -6.027241848398377637e-16 9.999999999999996392e-02
7.500000000000000000e-01 1.250000000000000000e-01 -2.388794955995863682e-17 1.000000000000000056e-01
7.700000000000000178e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
7.900000000000000355e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
8.100000000000000533e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
8.300000000000000711e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
8.500000000000000888e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
8.700000000000001066e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
8.900000000000001243e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
9.100000000000000311e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
9.299999999999999378e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
9.499999999999999556e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
9.699999999999999734e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
9.899999999999999911e-01 1.250000000000000000e-01 0.000000000000000000e+00 1.000000000000000056e-01
